Industry,Related Industry,Relation Type,Similarity Score
TTL_19: Coke and refined petroleum products,TTL_25: Fabricated metal products,Similar,0.756139966700735
TTL_19: Coke and refined petroleum products,"TTL_26: Computer, electronic and optical equipment",Similar,0.7751957939013512
TTL_19: Coke and refined petroleum products,TTL_27: Electrical equipment,Similar,0.7495258696057456
TTL_19: Coke and refined petroleum products,"TTL_28: Machinery and equipment, nec",Similar,0.7717471246658381
TTL_19: Coke and refined petroleum products,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7638979133962714
TTL_19: Coke and refined petroleum products,TTL_30: Other transport equipment,Similar,0.7053554493629359
TTL_19: Coke and refined petroleum products,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6977282118621665
TTL_19: Coke and refined petroleum products,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8130537939118345
TTL_19: Coke and refined petroleum products,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.8101997268011991
TTL_19: Coke and refined petroleum products,TTL_41T43: Construction,Similar,0.6869585236040981
TTL_19: Coke and refined petroleum products,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8102254080093128
TTL_19: Coke and refined petroleum products,TTL_49: Land transport and transport via pipelines,Similar,0.7825676085585573
TTL_19: Coke and refined petroleum products,TTL_50: Water transport,Similar,0.7695341739257754
TTL_19: Coke and refined petroleum products,TTL_51: Air transport,Similar,0.730244066466381
TTL_19: Coke and refined petroleum products,TTL_52: Warehousing and support activities for transportation,Similar,0.7916773541685618
TTL_19: Coke and refined petroleum products,TTL_53: Postal and courier activities,Similar,0.8256970125351247
TTL_19: Coke and refined petroleum products,TTL_55T56: Accommodation and food service activities,Similar,0.7386066461862507
TTL_19: Coke and refined petroleum products,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8198940368070974
TTL_19: Coke and refined petroleum products,TTL_61: Telecommunications,Similar,0.8301062639516468
TTL_19: Coke and refined petroleum products,TTL_62T63: IT and other information services,Similar,0.7417359874022161
TTL_19: Coke and refined petroleum products,TTL_64T66: Financial and insurance activities,Similar,0.7817589048926779
TTL_19: Coke and refined petroleum products,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7694289150530886
TTL_19: Coke and refined petroleum products,TTL_77T82: Administrative and support services,Similar,0.7830058010562457
TTL_19: Coke and refined petroleum products,TTL_84: Public administration and defence; compulsory social security,Similar,0.8168541096849969
TTL_19: Coke and refined petroleum products,TTL_85: Education,Similar,0.7351857492322734
TTL_19: Coke and refined petroleum products,"TTL_90T93: Arts, entertainment and recreation",Similar,0.75748905726171
TTL_19: Coke and refined petroleum products,TTL_94T96: Other service activities,Similar,0.7402106853770615
TTL_20: Chemical and chemical products,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6976063058793015
TTL_20: Chemical and chemical products,"TTL_13T15: Textiles, textile products, leather and footwear",Similar,0.6797289650832625
TTL_20: Chemical and chemical products,TTL_16: Wood and products of wood and cork,Similar,0.7036820118124675
TTL_20: Chemical and chemical products,TTL_17T18: Paper products and printing,Similar,0.678296913524487
TTL_20: Chemical and chemical products,TTL_19: Coke and refined petroleum products,Similar,0.7360372076268399
TTL_20: Chemical and chemical products,TTL_22: Rubber and plastics products,Similar,0.7249629674344685
TTL_20: Chemical and chemical products,TTL_24: Basic metals,Similar,0.694611668023715
TTL_20: Chemical and chemical products,TTL_25: Fabricated metal products,Similar,0.7275343034044539
TTL_20: Chemical and chemical products,"TTL_26: Computer, electronic and optical equipment",Similar,0.7400542552159015
TTL_20: Chemical and chemical products,TTL_27: Electrical equipment,Similar,0.7143343315489932
TTL_20: Chemical and chemical products,"TTL_28: Machinery and equipment, nec",Similar,0.7390600504014296
TTL_20: Chemical and chemical products,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7330725791602735
TTL_20: Chemical and chemical products,TTL_30: Other transport equipment,Similar,0.6680818617963146
TTL_20: Chemical and chemical products,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6840715440958961
TTL_20: Chemical and chemical products,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7340865927236776
TTL_20: Chemical and chemical products,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.6924396085178836
TTL_20: Chemical and chemical products,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7763693128608747
TTL_20: Chemical and chemical products,TTL_49: Land transport and transport via pipelines,Similar,0.7496133971675577
TTL_20: Chemical and chemical products,TTL_50: Water transport,Similar,0.7345680627760738
TTL_20: Chemical and chemical products,TTL_51: Air transport,Similar,0.6813815511229371
TTL_20: Chemical and chemical products,TTL_52: Warehousing and support activities for transportation,Similar,0.7326683409154303
TTL_20: Chemical and chemical products,TTL_53: Postal and courier activities,Similar,0.6796257269909807
TTL_20: Chemical and chemical products,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7351013651758351
TTL_20: Chemical and chemical products,TTL_61: Telecommunications,Similar,0.6776103938996552
TTL_20: Chemical and chemical products,TTL_62T63: IT and other information services,Similar,0.6790214627559503
TTL_20: Chemical and chemical products,TTL_64T66: Financial and insurance activities,Similar,0.7102641710194275
TTL_20: Chemical and chemical products,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7045830004820056
TTL_20: Chemical and chemical products,TTL_77T82: Administrative and support services,Similar,0.7010212430455252
TTL_20: Chemical and chemical products,TTL_84: Public administration and defence; compulsory social security,Similar,0.7454487775692515
TTL_20: Chemical and chemical products,TTL_85: Education,Similar,0.6720021793101032
TTL_20: Chemical and chemical products,"TTL_90T93: Arts, entertainment and recreation",Similar,0.6866944990005046
TTL_20: Chemical and chemical products,TTL_94T96: Other service activities,Similar,0.6991377502915918
"TTL_21: Pharmaceuticals, medicinal chemical and botanical products",TTL_86T88: Human health and social work activities,Similar,0.8001184995748177
TTL_22: Rubber and plastics products,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6823251618398603
TTL_22: Rubber and plastics products,TTL_16: Wood and products of wood and cork,Similar,0.7033046568222481
TTL_22: Rubber and plastics products,TTL_17T18: Paper products and printing,Similar,0.6872348372751815
TTL_22: Rubber and plastics products,TTL_19: Coke and refined petroleum products,Similar,0.7319283364488016
TTL_22: Rubber and plastics products,TTL_20: Chemical and chemical products,Similar,0.7249629674344685
TTL_22: Rubber and plastics products,TTL_24: Basic metals,Similar,0.770198853382867
TTL_22: Rubber and plastics products,TTL_25: Fabricated metal products,Similar,0.7781657943977082
TTL_22: Rubber and plastics products,"TTL_26: Computer, electronic and optical equipment",Similar,0.7656564011094958
TTL_22: Rubber and plastics products,TTL_27: Electrical equipment,Similar,0.7791849331466816
TTL_22: Rubber and plastics products,"TTL_28: Machinery and equipment, nec",Similar,0.8144236736510196
TTL_22: Rubber and plastics products,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8795875301774306
TTL_22: Rubber and plastics products,TTL_30: Other transport equipment,Similar,0.7580658064383409
TTL_22: Rubber and plastics products,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6851577484052338
TTL_22: Rubber and plastics products,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7715429063207828
TTL_22: Rubber and plastics products,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.707665263078511
TTL_22: Rubber and plastics products,TTL_41T43: Construction,Similar,0.6675793666910661
TTL_22: Rubber and plastics products,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7698230917954516
TTL_22: Rubber and plastics products,TTL_49: Land transport and transport via pipelines,Similar,0.7589894569395544
TTL_22: Rubber and plastics products,TTL_50: Water transport,Similar,0.7471129555374486
TTL_22: Rubber and plastics products,TTL_51: Air transport,Similar,0.6887179463456418
TTL_22: Rubber and plastics products,TTL_52: Warehousing and support activities for transportation,Similar,0.7419843024645383
TTL_22: Rubber and plastics products,TTL_53: Postal and courier activities,Similar,0.694674354610703
TTL_22: Rubber and plastics products,TTL_55T56: Accommodation and food service activities,Similar,0.6750593201014603
TTL_22: Rubber and plastics products,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7577447124419772
TTL_22: Rubber and plastics products,TTL_61: Telecommunications,Similar,0.6944052901983919
TTL_22: Rubber and plastics products,TTL_62T63: IT and other information services,Similar,0.6888326779021493
TTL_22: Rubber and plastics products,TTL_64T66: Financial and insurance activities,Similar,0.7121737940107943
TTL_22: Rubber and plastics products,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7179516626157005
TTL_22: Rubber and plastics products,TTL_77T82: Administrative and support services,Similar,0.7131898231863874
TTL_22: Rubber and plastics products,TTL_84: Public administration and defence; compulsory social security,Similar,0.7523371193567323
TTL_22: Rubber and plastics products,TTL_85: Education,Similar,0.6764423158579314
TTL_22: Rubber and plastics products,"TTL_90T93: Arts, entertainment and recreation",Similar,0.6964785340280897
TTL_22: Rubber and plastics products,TTL_94T96: Other service activities,Similar,0.69910840474024
TTL_23: Other non-metallic mineral products,TTL_41T43: Construction,Similar,0.7047397870606023
TTL_23: Other non-metallic mineral products,TTL_68: Real estate activities,Similar,0.7427255196470666
TTL_24: Basic metals,TTL_09: Mining support service activities,Similar,0.6912925171442975
TTL_24: Basic metals,TTL_16: Wood and products of wood and cork,Similar,0.7046203062194052
TTL_24: Basic metals,TTL_17T18: Paper products and printing,Similar,0.6707643742338985
TTL_24: Basic metals,TTL_19: Coke and refined petroleum products,Similar,0.7212011485798473
TTL_24: Basic metals,TTL_20: Chemical and chemical products,Similar,0.694611668023715
TTL_24: Basic metals,TTL_22: Rubber and plastics products,Similar,0.770198853382867
TTL_24: Basic metals,TTL_25: Fabricated metal products,Similar,0.8927587482280779
TTL_24: Basic metals,"TTL_26: Computer, electronic and optical equipment",Similar,0.7606690874750345
TTL_24: Basic metals,TTL_27: Electrical equipment,Similar,0.834017401101335
TTL_24: Basic metals,"TTL_28: Machinery and equipment, nec",Similar,0.8243378165456366
TTL_24: Basic metals,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8401664517327474
TTL_24: Basic metals,TTL_30: Other transport equipment,Similar,0.6964594997345187
TTL_24: Basic metals,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6905444118234353
TTL_24: Basic metals,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7628719357860726
TTL_24: Basic metals,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7021040100327381
TTL_24: Basic metals,TTL_41T43: Construction,Similar,0.7331331815914717
TTL_24: Basic metals,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7585130118472674
TTL_24: Basic metals,TTL_49: Land transport and transport via pipelines,Similar,0.8019151997497648
TTL_24: Basic metals,TTL_50: Water transport,Similar,0.8126354498413368
TTL_24: Basic metals,TTL_51: Air transport,Similar,0.690791506653136
TTL_24: Basic metals,TTL_52: Warehousing and support activities for transportation,Similar,0.767654981240505
TTL_24: Basic metals,TTL_53: Postal and courier activities,Similar,0.6860622702903884
TTL_24: Basic metals,TTL_55T56: Accommodation and food service activities,Similar,0.6837242004073295
TTL_24: Basic metals,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7342014473964764
TTL_24: Basic metals,TTL_61: Telecommunications,Similar,0.6891187990053735
TTL_24: Basic metals,TTL_62T63: IT and other information services,Similar,0.7059225390364653
TTL_24: Basic metals,TTL_64T66: Financial and insurance activities,Similar,0.7046797819110816
TTL_24: Basic metals,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7161640498387806
TTL_24: Basic metals,TTL_77T82: Administrative and support services,Similar,0.7061451234758492
TTL_24: Basic metals,TTL_84: Public administration and defence; compulsory social security,Similar,0.772849246357947
TTL_24: Basic metals,TTL_85: Education,Similar,0.6672552091410878
TTL_24: Basic metals,"TTL_90T93: Arts, entertainment and recreation",Similar,0.6867701545579508
TTL_24: Basic metals,TTL_94T96: Other service activities,Similar,0.7024158037731891
TTL_25: Fabricated metal products,TTL_09: Mining support service activities,Similar,0.7210221880402379
TTL_25: Fabricated metal products,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6913905171017815
TTL_25: Fabricated metal products,TTL_16: Wood and products of wood and cork,Similar,0.7313398283360969
TTL_25: Fabricated metal products,TTL_17T18: Paper products and printing,Similar,0.692028405191851
TTL_25: Fabricated metal products,TTL_19: Coke and refined petroleum products,Similar,0.756139966700735
TTL_25: Fabricated metal products,TTL_20: Chemical and chemical products,Similar,0.7275343034044539
TTL_25: Fabricated metal products,TTL_22: Rubber and plastics products,Similar,0.7781657943977082
TTL_25: Fabricated metal products,TTL_24: Basic metals,Similar,0.8927587482280779
TTL_25: Fabricated metal products,"TTL_26: Computer, electronic and optical equipment",Similar,0.7925676504401219
TTL_25: Fabricated metal products,TTL_27: Electrical equipment,Similar,0.8730302585126164
TTL_25: Fabricated metal products,"TTL_28: Machinery and equipment, nec",Similar,0.8563927473885466
TTL_25: Fabricated metal products,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8583348618955154
TTL_25: Fabricated metal products,TTL_30: Other transport equipment,Similar,0.706725042905919
TTL_25: Fabricated metal products,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7059636981346308
TTL_25: Fabricated metal products,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7958763438308035
TTL_25: Fabricated metal products,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7305253165061487
TTL_25: Fabricated metal products,TTL_41T43: Construction,Similar,0.7693823194284368
TTL_25: Fabricated metal products,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8084099416142292
TTL_25: Fabricated metal products,TTL_49: Land transport and transport via pipelines,Similar,0.8504203038374387
TTL_25: Fabricated metal products,TTL_50: Water transport,Similar,0.8771040563925618
TTL_25: Fabricated metal products,TTL_51: Air transport,Similar,0.7173535962594705
TTL_25: Fabricated metal products,TTL_52: Warehousing and support activities for transportation,Similar,0.8127361993014176
TTL_25: Fabricated metal products,TTL_53: Postal and courier activities,Similar,0.7130356507969073
TTL_25: Fabricated metal products,TTL_55T56: Accommodation and food service activities,Similar,0.7130418676359344
TTL_25: Fabricated metal products,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7684095645220685
TTL_25: Fabricated metal products,TTL_61: Telecommunications,Similar,0.7173446596502713
TTL_25: Fabricated metal products,TTL_62T63: IT and other information services,Similar,0.736158977749262
TTL_25: Fabricated metal products,TTL_64T66: Financial and insurance activities,Similar,0.7382862743884047
TTL_25: Fabricated metal products,TTL_68: Real estate activities,Similar,0.6871955532652859
TTL_25: Fabricated metal products,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7416689373834086
TTL_25: Fabricated metal products,TTL_77T82: Administrative and support services,Similar,0.7320604393538929
TTL_25: Fabricated metal products,TTL_84: Public administration and defence; compulsory social security,Similar,0.807142283965812
TTL_25: Fabricated metal products,TTL_85: Education,Similar,0.6912766531147947
